tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201801111|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-11|2018-01-11|Thu|Thursday|4|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|11|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|11|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|11|20186|2018-01-01|2018-12-31|18|2018|11|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK2|WEEK2|2|5
201801121|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-12|2018-01-12|Fri|Friday|5|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-12|20180126|2018-01-06|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|12|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|12|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|12|20186|2018-01-01|2018-12-31|18|2018|12|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK2|WEEK2|2|6
201801131|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-13|2018-01-13|Sat|Saturday|6|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|13|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|13|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|13|20186|2018-01-01|2018-12-31|18|2018|13|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK2|WEEK2|2|7
201801141|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-14|2018-01-14|Sun|Sunday|7|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-20|20180227|2018-01-14|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|14|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|14|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|14|20186|2018-01-01|2018-12-31|18|2018|14|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1
201801151|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-15|2018-01-15|Mon|Monday|1|20180321|2018-01-15|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|15|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|15|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|15|20186|2018-01-01|2018-12-31|18|2018|15|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK3|WEEK3|3|2
201801161|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-16|2018-01-16|Tue|Tuesday|2|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-16|20180223|2018-01-10|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|16|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|16|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|16|20186|2018-01-01|2018-12-31|18|2018|16|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK3|WEEK3|3|3
201801171|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-17|2018-01-17|Wed|Wednesday|3|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-17|20180224|2018-01-11|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|17|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|17|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|17|20186|2018-01-01|2018-12-31|18|2018|17|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK3|WEEK3|3|4
201801181|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-18|2018-01-18|Thu|Thursday|4|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-18|20180225|2018-01-12|2018-01-19|20180226|2018-01-13|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|18|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|18|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|18|20186|2018-01-01|2018-12-31|18|2018|18|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK3|WEEK3|3|5
201801191|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-19|2018-01-19|Fri|Friday|5|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-19|20180226|2018-01-13|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|19|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|19|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|19|20186|2018-01-01|2018-12-31|18|2018|19|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK3|WEEK3|3|6
201801201|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-20|2018-01-20|Sat|Saturday|6|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-20|20180327|2018-01-21|2018-01-14|2018013|2018-01-01|2018-01-31|Jan|January|20|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|20|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|20|20186|2018-01-01|2018-12-31|18|2018|20|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK3|WEEK3|3|7
201801211|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-21|2018-01-21|Sun|Sunday|7|20180321|2018-01-15|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-27|20180327|2018-01-21|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|21|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|21|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|21|20186|2018-01-01|2018-12-31|18|2018|21|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1
201801221|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-22|2018-01-22|Mon|Monday|1|20180421|2018-01-22|2018-01-22|20180322|2018-01-16|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|22|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|22|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|22|20186|2018-01-01|2018-12-31|18|2018|22|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK4|WEEK4|4|2
201801231|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-23|2018-01-23|Tue|Tuesday|2|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-23|20180323|2018-01-17|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|23|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|23|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|23|20186|2018-01-01|2018-12-31|18|2018|23|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK4|WEEK4|4|3
201801241|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-24|2018-01-24|Wed|Wednesday|3|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-24|20180324|2018-01-18|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|24|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|24|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|24|20186|2018-01-01|2018-12-31|18|2018|24|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK4|WEEK4|4|4
201801251|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-25|2018-01-25|Thu|Thursday|4|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-01-25|20180325|2018-01-19|2018-01-26|20180326|2018-01-20|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|25|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|25|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|25|20186|2018-01-01|2018-12-31|18|2018|25|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK4|WEEK4|4|5
201801261|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-26|2018-01-26|Fri|Friday|5|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-01-26|20180326|2018-01-20|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|26|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|26|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|26|20186|2018-01-01|2018-12-31|18|2018|26|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK4|WEEK4|4|6
201801271|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-27|2018-01-27|Sat|Saturday|6|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-01-27|20180427|2018-01-28|2018-01-21|2018013|2018-01-01|2018-01-31|Jan|January|27|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|27|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|27|20186|2018-01-01|2018-12-31|18|2018|27|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK4|WEEK4|4|7
201801281|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-28|2018-01-28|Sun|Sunday|7|20180421|2018-01-22|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-02-03|20180427|2018-01-28|2018-01-28|2018013|2018-01-01|2018-01-31|Jan|January|28|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|28|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|28|20186|2018-01-01|2018-12-31|18|2018|28|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1
